symbol,symbolfullname,stock_id,datetime,open,close,low,high,volume
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 11:55,234.6999969,234.3999939,234.3999939,234.75,32565
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 12:00,234.3500061,234.25,234.1999969,234.6499939,45621
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 12:05,234.3500061,234.6499939,234.3500061,234.75,30407
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 12:10,234.75,234.3500061,234.3000031,234.75,28986
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 12:15,234.3999939,234.1999969,234.1000061,234.4499969,19446
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 12:20,234.1499939,234.6000061,234.1000061,234.6499939,55501
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 12:25,234.6499939,234.1999969,234.1999969,234.6999969,48081
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 12:30,234.1999969,234.6499939,234.1499939,234.6499939,37293
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 12:35,234.6000061,235,234.5500031,235,62540
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 12:40,235,234.8999939,234.8000031,235,26111
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 12:45,235,234.8000031,234.6499939,235,39420
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 12:50,234.6999969,234.5,234.5,234.75,21382
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 12:55,234.5,235.25,234.5,235.3000031,72458
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 13:00,235.1999969,234.8999939,234.8999939,235.1999969,38360
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 13:05,235,235,234.6000061,235,28909
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 13:10,235,234.9499969,234.6499939,235.1499939,43573
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 13:15,234.8500061,234.6999969,234.6499939,234.8999939,33498
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 13:20,234.6000061,234.3000031,234.3000031,234.8500061,47458
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 13:25,234.4499969,234.25,234.1999969,234.5,37246
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 13:30,234.3500061,234.8999939,234.3500061,234.9499969,48266
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 13:35,234.8000031,234.8500061,234.8000031,235,45490
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 13:40,234.8999939,234.6999969,234.6000061,234.9499969,21867
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 13:45,234.6499939,234.9499969,234.6000061,234.9499969,31732
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 13:50,234.9499969,234.8999939,234.8500061,235,40138
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 13:55,234.8999939,234.8000031,234.75,235,29449
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 14:00,234.8999939,235,234.6999969,235.1499939,88844
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 14:05,235,235.1999969,234.8999939,235.25,43201
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 14:10,235.1999969,235,234.8999939,235.25,54269
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 14:15,235,234.5500031,234.5,235.1000061,33895
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 14:20,234.6000061,234.6999969,234.6000061,234.8500061,25290
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 14:25,234.8000031,234.9499969,234.6000061,235,28847
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 14:30,235,235,235,235.1999969,46657
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 14:35,235,235.0500031,234.8999939,235.1999969,44537
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 14:40,235.1499939,235.5,235.1000061,235.5,44276
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 14:45,235.5,234.9499969,234.8999939,235.5,64127
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 14:50,234.8999939,234.8500061,234.6499939,235.1000061,41565
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 14:55,234.8500061,235.1999969,234.75,235.1999969,41817
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 15:00,235.0500031,234.25,234.1000061,235.0500031,156315
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 15:05,234.25,234.4499969,233.6999969,234.4499969,192647
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 15:10,234.4499969,234.1999969,233.75,234.4499969,161223
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 15:15,234.1499939,233.8999939,233.75,234.25,222167
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 15:20,233.8999939,233.8000031,233.6999969,234,168007
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 15:25,233.8500061,234.1499939,233.6499939,234.1999969,91155
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-22 15:30,234.0500031,234.0500031,234.0500031,234.0500031,7
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 9:15,235.1000061,235.4499969,234.6999969,235.6999969,224844
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 9:20,235.4499969,234.75,234.3999939,235.5,152018
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 9:25,234.75,233.25,233.25,235,140742
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 9:30,233.3000031,232.6000061,232.5,233.3999939,327452
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 9:35,232.5,234,232.3000031,234.1999969,168599
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 9:40,234.0500031,233.8999939,233.1999969,234.4499969,141249
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 9:45,233.6999969,234.3000031,233.6999969,234.3000031,62823
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 9:50,234.25,233.9499969,233.8000031,234.25,57913
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 9:55,233.8999939,234,233.8000031,234.0500031,54396
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 10:00,233.8999939,233.5,233.5,234.0500031,41172
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 10:05,233.5500031,233.3999939,233.3500061,233.6999969,69236
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 10:10,233.3999939,233.0500031,232.6999969,233.5,89422
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 10:15,232.8000031,232.6000061,232.5500031,233.1000061,74965
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 10:20,232.5,233.3000031,232.3500061,233.3500061,73673
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 10:25,233.1999969,233.5,233.1999969,233.75,61264
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 10:30,233.5500031,233.3999939,233.3999939,233.75,34740
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 10:35,233.3500061,233.5500031,233.1499939,233.6000061,21348
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 10:40,233.6000061,233.6999969,233.6000061,233.75,18334
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 10:45,233.75,233.6000061,233.5500031,233.8000031,34657
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 10:50,233.6000061,233.5,233.5,233.8999939,60518
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 10:55,233.6000061,233.6000061,233.4499969,233.75,16868
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 11:00,233.6499939,233.6499939,233.6499939,233.8999939,35082
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 11:05,233.6499939,234,233.6499939,234.1499939,41805
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 11:10,234.0500031,234.0500031,233.8500061,234.1000061,25176
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 11:15,234.1000061,234.1000061,234,234.5,35724
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 11:20,234.1000061,233.8500061,233.8500061,234.25,50171
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 11:25,233.8500061,233.6999969,233.6499939,234,56309
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 11:30,233.75,234.25,233.75,234.25,61332
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 11:35,234.25,233.8999939,233.8000031,234.3000031,34259
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 11:40,233.8999939,233.6999969,233.6499939,233.8999939,29329
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 11:45,233.75,233.8000031,233.75,234,25125
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 11:50,233.6999969,233.8500061,233.6000061,234.1999969,47399
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 11:55,233.6999969,233.6499939,233.6499939,234,14658
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 12:00,233.6999969,234.25,233.6999969,234.25,25467
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 12:05,234.25,234.8000031,234.1999969,234.8000031,83401
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 12:10,234.6999969,234.5,234.4499969,234.75,29037
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 12:15,234.5,234.8999939,234.3500061,234.8999939,110771
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 12:20,234.8999939,235.0500031,234.8500061,235.1999969,70218
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 12:25,235.1000061,234.6999969,234.6999969,235.1000061,56211
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 12:30,234.6999969,234.5,234.3999939,234.8000031,43257
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 12:35,234.4499969,234.3000031,234.1000061,234.4499969,49543
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 12:40,234.3999939,234.25,233.8999939,234.3999939,64947
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 12:45,234.1499939,234.4499969,234.1000061,234.5,64444
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 12:50,234.3999939,234.6000061,234.3500061,234.75,50813
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 12:55,234.6499939,234.3500061,234.3000031,234.6499939,57814
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 13:00,234.5500031,234.1499939,234.1499939,234.6999969,60825
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 13:05,234.25,234.1000061,234.1000061,234.5,40038
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 13:10,234.1000061,234.3500061,234.0500031,234.3999939,14228
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 13:15,234.3000031,234.4499969,234.0500031,234.4499969,43754
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 13:20,234.3999939,234.1499939,234.1000061,234.3999939,44555
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 13:25,234.1999969,234.1999969,233.6999969,234.1999969,93419
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 13:30,234.1000061,233.5,233.3999939,234.1000061,89248
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 13:35,233.3999939,233.3500061,233.25,233.6000061,90185
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 13:40,233.3500061,233.1499939,233.0500031,233.4499969,91026
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 13:45,233.1499939,233.5,233.1000061,233.5,65119
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 13:50,233.3999939,233.1499939,232.8500061,233.4499969,136752
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 13:55,233.1999969,232.9499969,232.8999939,233.3000031,61410
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 14:00,233.1000061,233.0500031,232.8999939,233.1999969,60434
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 14:05,232.9499969,233,232.8999939,233.1000061,74824
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 14:10,233,232.8999939,232.8500061,233.1000061,46374
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 14:15,232.8500061,232.8500061,232.8000031,232.9499969,44295
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 14:20,232.8500061,232.8000031,232.6999969,233.1000061,56175
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 14:25,232.6499939,233.1499939,232.6000061,233.1999969,174001
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 14:30,233.1999969,233,233,233.3500061,80003
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 14:35,233.0500031,232.4499969,232.3999939,233.1000061,153039
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 14:40,232.5,232.1499939,232,232.5500031,139968
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 14:45,232.3500061,232.25,232,232.3500061,64723
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 14:50,232.3000031,232.3000031,232.3000031,232.5500031,88919
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 14:55,232.3000031,232.5500031,232.1499939,232.6999969,132460
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 15:00,232.4499969,232.5,232,232.5,155863
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 15:05,232.3999939,232.3500061,232.1999969,232.4499969,105494
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 15:10,232.3000031,232,232,232.3000031,114083
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 15:15,232.1000061,232.0500031,232.0500031,232.1999969,206580
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 15:20,232.0500031,232.4499969,232.0500031,232.4499969,190153
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-23 15:25,232.3999939,232.8000031,232.3999939,232.8000031,223572
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 9:15,232.3999939,231.1499939,230.1000061,232.3999939,473916
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 9:20,230.9499969,231.3500061,230.6499939,232.3500061,249751
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 9:25,231.3500061,232,231.3500061,232.0500031,99682
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 9:30,231.8999939,231.8000031,231.6499939,232.25,90560
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 9:35,231.75,231.6499939,231.3000031,231.8999939,56173
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 9:40,231.6499939,231.4499969,231.25,231.6499939,33158
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 9:45,231.3000031,231.25,231.1000061,231.3999939,38560
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 9:50,231.25,231.1999969,231.1000061,231.3500061,23278
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 9:55,231.1999969,230.8000031,230.6499939,231.25,115629
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 10:00,230.8500061,230.1999969,230.1000061,230.8500061,180644
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 10:05,230.1499939,229.8000031,229.5500031,230.3500061,256005
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 10:10,229.8500061,229.5500031,229.3999939,229.8500061,96947
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 10:15,229.4499969,229.8000031,229.3000031,229.9499969,89722
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 10:20,229.8999939,229.75,229.6000061,230.1000061,58380
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 10:25,229.75,229.8500061,229.6499939,229.8999939,36366
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 10:30,229.8500061,229.6499939,229.5,229.8500061,54861
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 10:35,229.6499939,229.6000061,229.4499969,229.6999969,28724
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 10:40,229.6000061,229.6499939,229.6000061,229.9499969,38057
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 10:45,229.6999969,229.3999939,229.3000031,229.6999969,44410
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 10:50,229.3500061,229.5,229.3000031,229.5500031,62594
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 10:55,229.5,229.6999969,229.3999939,229.6999969,22682
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 11:00,229.8000031,229.5500031,229.4499969,229.8000031,36820
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 11:05,229.5500031,229.5,229.4499969,229.6000061,18064
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 11:10,229.5,229.4499969,229.3999939,229.6499939,24179
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 11:15,229.4499969,229.3500061,229.3000031,229.5500031,40807
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 11:20,229.3500061,229.4499969,229.3500061,229.5,47568
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 11:25,229.5,228.8999939,228.6999969,229.5500031,161338
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 11:30,228.8999939,228.8500061,228.75,228.9499969,29893
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 11:35,228.9499969,228.6499939,228.4499969,229,64362
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 11:40,228.5,228.75,228.4499969,228.8500061,60884
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 11:45,228.6999969,228.5500031,228.4499969,228.6999969,74619
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 11:50,228.5,228.3000031,228.1499939,228.5,84225
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 11:55,228.3000031,228.75,228.1000061,228.75,69028
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 12:00,228.75,229,228.6999969,229.1499939,73847
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 12:05,229,228.8500061,228.8000031,229.1499939,49630
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 12:10,228.8999939,229.4499969,228.8999939,229.6999969,107807
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 12:15,229.3500061,229.3999939,229.1499939,229.5,30567
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 12:20,229.6000061,229.6999969,229.6000061,229.9499969,110125
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 12:25,229.6999969,229.9499969,229.5500031,230,35111
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 12:30,229.9499969,229.8999939,229.6999969,230.1000061,117514
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 12:35,229.8999939,229.8500061,229.75,230.0500031,1422896
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 12:40,229.8999939,229.8999939,229.6999969,229.9499969,40381
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 12:45,229.8999939,229.9499969,229.8500061,230.1499939,76093
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 12:50,229.9499969,230.0500031,229.9499969,230.1999969,41791
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 12:55,230.0500031,230.1000061,230,230.3000031,37819
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 13:00,230.1000061,230.1499939,230,230.1999969,54155
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 13:05,229.9499969,230.1000061,229.9499969,230.3000031,51894
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 13:10,230.1000061,230.1999969,230,230.1999969,14251
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 13:15,230.1999969,230.3000031,230.1499939,230.6000061,66293
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 13:20,230.3000031,230.3500061,230.1499939,230.3500061,18353
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 13:25,230.25,230.5,230.1999969,230.6000061,112024
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 13:30,230.5,231.1499939,230.4499969,231.1499939,117370
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 13:35,231,231.0500031,231,231.25,41806
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 13:40,231.1499939,231.4499969,231.1000061,231.4499969,68887
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 13:45,231.4499969,231.3000031,231.1499939,231.5,43744
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 13:50,231.3000031,231.1499939,231.0500031,231.3500061,39510
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 13:55,231.1999969,230.8000031,230.75,231.25,42144
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 14:00,230.8999939,230.8999939,230.6999969,231,59826
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 14:05,230.9499969,230.75,230.6499939,231,47931
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 14:10,230.75,230.8999939,230.6999969,231,26270
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 14:15,230.8999939,230.5500031,230.4499969,230.9499969,58744
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 14:20,230.5500031,230.1999969,230.1000061,230.5500031,84672
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 14:25,230.25,230.3500061,230.0500031,230.3500061,67039
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 14:30,230.3000031,230.25,230,230.6499939,87521
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 14:35,230.25,230.5,230.1999969,230.6000061,47522
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 14:40,230.5,230.3999939,230.25,230.6000061,31055
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 14:45,230.3500061,230.6499939,230.25,230.8500061,97079
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 14:50,230.6999969,231.1000061,230.6999969,231.1000061,50076
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 14:55,231.1000061,230.8000031,230.75,231.25,131909
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 15:00,230.8999939,230.8999939,230.75,231,78855
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 15:05,230.8999939,231,230.5,231,120469
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 15:10,230.9499969,231.1000061,230.9499969,231.1999969,93278
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 15:15,231.1000061,231.3500061,231,231.3500061,212194
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 15:20,231.4499969,231.5500031,231.25,231.6499939,205497
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 15:25,231.4499969,230.6499939,230.6499939,231.4499969,109203
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-24 15:30,231.1499939,231.1499939,231.1499939,231.1499939,12
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 9:05,231.4499969,231.4499969,231.4499969,231.4499969,0
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 9:15,232,231.8999939,231.6499939,232.5500031,157661
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 9:20,232,230.8999939,230.75,232.1499939,117828
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 9:25,230.8999939,230.3999939,230.3000031,230.9499969,107148
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 9:30,230.4499969,230.8000031,230.3000031,231,72926
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 9:35,230.6499939,230.6499939,230.5,230.9499969,40543
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 9:40,230.6499939,230.8000031,230.6000061,231,71868
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 9:45,230.6999969,230.75,230.6499939,231,65475
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 9:50,230.8999939,230.8999939,230.8000031,231,95709
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 9:55,230.8999939,230.5500031,230.4499969,231,58149
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 10:00,230.4499969,229.8500061,229.8500061,230.5,84303
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 10:05,229.8500061,229.6999969,229.4499969,229.9499969,87521
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 10:10,229.75,230.1499939,229.5,230.1499939,79196
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 10:15,230.1000061,229.9499969,229.9499969,230.25,30297
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 10:20,230,230,229.6999969,230.1499939,53825
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 10:25,229.9499969,229.8000031,229.6999969,229.9499969,41461
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 10:30,229.9499969,230.3000031,229.75,230.5,83399
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 10:35,230.3000031,229.9499969,229.8000031,230.3500061,46158
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 10:40,229.8999939,230.3000031,229.8000031,230.4499969,52820
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 10:45,230.3500061,229.8500061,229.8000031,230.3500061,47857
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 10:50,229.8500061,230.1000061,229.6999969,230.1000061,35567
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 10:55,230,230,229.75,230,52884
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 11:00,230,229.8999939,229.8000031,230.3000031,39205
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 11:05,230.1000061,230.6000061,229.9499969,230.75,70537
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 11:10,230.6000061,231,230.3000031,231,116084
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 11:15,230.9499969,230.8500061,230.75,231.1499939,154113
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 11:20,230.8500061,230.9499969,230.75,231,41622
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 11:25,230.8500061,230.6499939,230.5500031,231,24347
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 11:30,230.6999969,230.6999969,230.5,230.75,34272
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 11:35,230.6499939,230.75,230.6000061,231,30933
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 11:40,230.8999939,230.6499939,230.6499939,231,71112
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 11:45,230.6499939,230.8999939,230.3000031,230.9499969,142208
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 11:50,230.8000031,231,230.8000031,231,53404
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 11:55,231,230.9499969,230.8999939,231,46985
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 12:00,231,230.8500061,230.6000061,231,69861
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 12:05,230.6999969,230.9499969,230.6999969,231,20133
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 12:10,231,230.5500031,230.5500031,231,25939
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 12:15,230.4499969,230.6999969,230.3999939,230.8000031,57364
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 12:20,230.6999969,230.8500061,230.6499939,230.9499969,19568
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 12:25,230.6999969,230.8000031,230.6000061,231,132994
